686	937
686	939
686	941
686	943
686	948
686	952
686	967
686	968
686	969
686	971
686	972
686	975
686	976
686	978
686	979
686	980
686	983
686	989
686	992
686	994
686	995
686	1000
687	687
687	688
687	691
687	693
687	694
687	695
687	702
687	703
687	704
687	711
687	717
687	718
687	719
687	720
687	721
687	724
687	725
687	726
687	729
687	730
687	732
687	734
687	735
687	737
687	738
687	742
687	743
687	752
687	754
687	755
687	757
687	758
687	759
687	764
687	766
687	767
687	770
687	780
687	784
687	785
687	791
687	793
687	794
687	798
687	799
687	803
687	806
687	808
687	813
687	821
687	822
687	824
687	825
687	828
687	832
687	837
687	838
687	839
687	843
687	844
687	850
687	852
687	855
687	860
687	861
687	862
687	863
687	865
687	868
687	875
687	877
687	879
687	880
687	882
687	886
687	890
687	892
687	893
687	894
687	895
687	896
687	898
687	903
687	905
687	908
687	913
687	915
687	916
687	917
687	918
687	919
687	920
687	921
687	923
687	924
687	925
687	928
687	929
687	931
687	934
687	940
687	942
687	944
687	945
687	946
687	955
687	956
687	959
687	963
687	964
687	968
687	971
687	980
687	983
687	984
687	987
687	990
687	991
687	998
687	999
688	688
688	694
688	695
688	699
688	708
688	716
688	718
688	719
688	720
688	723
688	724
688	725
688	726
688	729
688	730
688	731
688	732
688	735
688	737
688	739
688	747
688	751
688	752
688	754
688	757
688	758
688	759
688	760
688	761
688	763
688	766
688	767
688	770
688	772
688	780
688	782
688	783
688	785
688	787
688	790
688	791
688	798
688	799
688	800
688	803
688	806
688	808
688	812
688	813
688	815
688	816
688	818
688	820
688	821
688	822
688	825
688	826
688	832
688	838
688	839
688	844
688	845
688	850
688	852
688	854
688	858
688	859
688	860
688	862
688	868
688	872
688	873
688	877
688	878
688	880
688	882
688	891
688	892
688	896
688	897
688	900
688	901
688	904
688	915
688	916
688	917
688	918
688	919
688	920
688	921
688	924
688	925
688	928
688	932
688	935
688	939
688	940
688	941
688	943
688	945
688	946
688	948
688	951
688	953
688	955
688	958
688	963
688	964
688	965
688	966
688	970
688	971
688	984
688	987
688	988
688	990
688	997
688	998
689	689
689	694
689	697
689	705
689	706
689	709
689	710
689	712
689	713
689	714
689	715
689	721
689	723
689	728
689	732
689	737
689	738
689	742
689	744
689	755
689	756
689	769
689	770
689	771
689	773
689	781
689	789
689	792
689	793
689	795
689	796
689	797
689	801
689	802
689	806
689	809
689	810
689	811
689	823
689	826
689	829
689	831
689	833
689	834
689	835
689	836
689	840
689	841
689	842
689	844
689	847
689	848
689	856
689	858
689	864
689	866
689	871
689	872
689	875
689	879
689	881
689	885
689	888
689	889
689	896
689	902
689	905
689	906
689	907
689	908
689	911
689	912
689	918
689	921
689	922
689	926
689	930
689	933
689	934
689	936
689	937
689	947
689	949
689	950
689	951
689	953
689	954
689	957
689	960
689	962
689	963
689	965
689	972
689	973
689	974
689	977
689	979
689	982
689	984
689	985
689	990
689	991
689	992
689	996
689	997
689	999
689	1000
690	690
690	691
690	692
690	693
690	698
690	700
690	701
690	705
690	707
690	708
690	717
690	722
690	724
690	727
690	728
690	731
690	733
690	734
690	736
690	740
690	741
690	743
690	745
690	748
690	750
690	753
690	761
690	762
690	763
690	765
690	768
690	769
690	771
690	772
690	776
690	777
690	778
690	780
690	781
690	784
690	786
690	788
690	795
690	796
690	797
690	800
690	805
690	807
690	809
690	810
690	812
690	814
690	815
690	817
690	819
690	821
690	822
690	824
690	827
690	831
690	834
690	836
690	839
690	840
690	841
690	846
690	849
690	851
690	852
690	853
690	857
690	859
690	861
690	862
690	866
690	867
690	868
690	869
690	877
690	878
690	881
690	883
690	884
690	886
690	888
690	890
690	891
690	893
690	894
690	895
690	899
690	901
690	910
690	911
690	913
690	914
690	924
690	925
690	927
690	931
690	932
690	933
690	936
690	938
690	940
690	952
690	954
690	956
690	959
690	960
690	961
690	962
690	966
690	967
690	969
690	970
690	975
690	976
690	978
690	981
690	986
690	988
690	989
690	993
690	995
691	691
691	693
691	698
691	701
691	702
691	703
691	704
691	705
691	707
691	711
691	717
691	721
691	730
691	733
691	734
691	736
691	738
691	741
691	742
691	743
691	748
691	750
691	753
691	754
691	755
691	761
691	763
691	764
691	768
691	769
691	777
691	780
691	784
691	785
691	786
691	788
691	793
691	794
691	798
691	800
691	803
691	805
691	807
691	808
691	815
691	817
691	819
691	824
691	825
691	827
691	828
691	834
691	837
691	843
691	849
691	852
691	855
691	857
691	860
691	861
691	862
691	863
691	865
691	866
691	868
691	875
691	878
691	879
691	882
691	884
691	886
691	890
691	891
691	893
691	894
691	895
691	898
691	901
691	903
691	905
691	908
691	911
691	913
691	916
691	920
691	923
691	924
691	927
691	928
691	929
691	931
691	932
691	934
691	938
691	942
691	944
691	945
691	952
691	954
691	956
691	959
691	960
691	964
691	967
691	968
691	970
691	975
691	980
691	983
691	986
691	987
691	989
691	991
691	999
692	692
692	699
692	700
692	701
692	703
692	707
692	708
692	717
692	718
692	722
692	724
692	727
692	728
692	731
692	735
692	736
692	740
692	741
692	743
692	745
692	751
692	753
692	756
692	760
692	762
692	765
692	771
692	772
692	773
692	776
692	778
692	781
692	783
692	786
692	787
692	794
692	795
692	796
692	797
692	802
692	804
692	809
692	810
692	812
692	814
692	818
692	821
692	822
692	823
692	824
692	829
692	830
692	831
692	833
692	835
692	836
692	838
692	839
692	840
692	841
692	845
692	846
692	847
692	848
692	849
692	850
692	851
692	853
692	857
692	859
692	867
692	869
692	870
692	877
692	881
692	883
692	887
692	888
692	892
692	893
692	898
692	899
692	900
692	910
692	914
692	925
692	926
692	929
692	931
692	933
692	936
692	939
692	940
692	948
692	959
692	961
692	962
692	966
692	967
692	969
692	971
692	972
692	975
692	976
692	978
692	979
692	981
692	983
692	988
692	989
692	993
692	995
693	693
693	698
693	701
693	702
693	703
693	704
693	705
693	707
693	711
693	717
693	721
693	730
693	733
693	734
693	736
693	738
693	741
693	742
693	743
693	748
693	750
693	753
693	754
693	755
693	761
693	763
693	764
693	768
693	769
693	777
693	780
693	784
693	785
693	786
693	788
693	793
693	794
693	798
693	800
693	803
693	805
693	807
693	808
693	815
693	817
693	819
693	824
693	825
693	827
693	828
693	834
693	837
693	843
693	849
693	852
693	855
693	857
693	860
693	861
693	862
693	863
693	865
693	866
693	868
693	875
693	878
693	879
693	882
693	884
693	886
693	890
693	891
693	893
693	894
693	895
693	898
693	901
693	903
693	905
693	908
693	911
693	913
693	916
693	920
693	923
693	924
693	927
693	928
693	929
693	931
693	932
693	934
693	938
693	942
693	944
693	945
693	952
693	954
693	956
693	959
693	960
693	964
693	967
693	968
693	970
693	975
693	980
693	983
693	986
693	987
693	989
693	991
693	999
694	694
694	695
694	697
694	706
694	713
694	715
694	718
694	719
694	720
694	724
694	725
694	726
694	728
694	729
694	732
694	735
694	737
694	742
694	752
694	756
694	757
694	758
694	759
694	766
694	767
694	770
694	771
694	773
694	780
694	785
694	791
694	796
694	797
694	799
694	803
694	806
694	808
694	810
694	811
694	813
694	821
694	822
694	823
694	825
694	832
694	833
694	835
694	836
694	838
694	839
694	840
694	841
694	842
694	844
694	847
694	848
694	850
694	852
694	862
694	864
694	866
694	868
694	871
694	872
694	875
694	877
694	880
694	881
694	888
694	889
694	892
694	896
694	902
694	905
694	907
694	908
694	915
694	916
694	917
694	918
694	919
694	921
694	922
694	924
694	925
694	926
694	930
694	933
694	934
694	937
694	940
694	946
694	953
694	955
694	957
694	960
694	962
694	963
694	964
694	965
694	971
694	972
694	973
694	974
694	977
694	982
694	984
694	985
694	987
694	990
694	991
694	992
694	996
694	997
694	998
694	1000
695	695
695	696
695	706
695	709
695	711
695	712
695	713
695	716
695	718
695	719
695	720
695	724
695	725
695	726
695	729
695	732
695	735
695	737
695	740
695	744
695	746
695	747
695	748
695	749
695	750
695	752
695	757
695	758
695	759
695	764
695	766
695	767
695	768
695	770
695	774
695	775
695	776
695	779
695	780
695	782
695	785
695	790
695	791
695	792
695	799
695	801
695	803
695	805
695	806
695	808
695	811
695	813
695	816
695	817
695	819
695	820
695	821
695	822
695	825
695	832
695	838
695	839
695	843
695	844
695	850
695	852
695	855
695	862
695	864
695	865
695	867
695	868
695	869
695	870
695	874
695	876
695	877
695	880
695	885
695	887
695	892
695	896
695	899
695	902
695	903
695	906
695	909
695	910
695	912
695	915
695	916
695	917
695	918
695	919
695	921
695	922
695	923
695	924
695	925
695	930
695	935
695	937
695	940
695	941
695	943
695	946
695	952
695	955
695	963
695	964
695	968
695	969
695	971
695	980
695	984
695	987
695	990
695	992
695	994
695	995
695	998
695	1000
696	696
696	698
696	700
696	702
696	704
696	706
696	709
696	710
696	711
696	712
696	713
696	714
696	716
696	719
696	720
696	726
696	727
696	729
696	733
696	739
696	740
696	744
696	746
696	747
696	748
696	749
696	750
696	752
696	757
696	762
696	764
696	766
696	768
696	774
696	775
696	776
696	777
696	779
696	782
696	788
696	789
696	790
696	792
696	799
696	801
696	804
696	805
696	807
696	811
696	813
696	816
696	817
696	819
696	820
696	827
696	828
696	830
696	837
696	842
696	843
696	846
696	851
696	854
696	855
696	856
696	863
696	864
696	865
696	867
696	869
696	870
696	871
696	873
696	874
696	876
696	880
696	883
696	884
696	885
696	887
696	889
696	897
696	899
696	902
696	903
696	904
696	906
696	907
696	909
696	910
696	912
696	917
696	922
696	923
696	927
696	930
696	935
696	937
696	938
696	941
696	942
696	943
696	944
696	946
696	947
696	949
696	950
696	952
696	955
696	958
696	961
696	968
696	969
696	974
696	977
696	980
696	981
696	982
696	986
696	992
696	993
696	994
696	995
696	998
696	1000
697	697
697	705
697	706
697	709
697	710
697	712
697	713
697	714
697	715
697	721
697	723
697	728
697	732
697	737
697	738
697	742
697	744
697	755
697	756
697	769
697	770
697	771
697	773
697	781
697	789
697	792
697	793
697	795
697	796
697	797
697	801
697	802
697	806
697	809
697	810
697	811
697	823
697	826
697	829
697	831
697	833
697	834
697	835
697	836
697	840
697	841
697	842
697	844
697	847
697	848
697	856
697	858
697	864
697	866
697	871
697	872
697	875
697	879
697	881
697	885
697	888
697	889
697	896
697	902
697	905
697	906
697	907
697	908
697	911
697	912
697	918
697	921
697	922
697	926
697	930
697	933
697	934
697	936
697	937
697	947
697	949
697	950
697	951
697	953
697	954
697	957
697	960
697	962
697	963
697	965
697	972
697	973
697	974
697	977
697	979
697	982
697	984
697	985
697	990
697	991
697	992
697	996
697	997
697	999
697	1000
698	698
698	700
698	701
698	702
698	704
698	705
698	707
698	710
698	714
698	719
698	720
698	727
698	729
698	733
698	734
698	736
698	739
698	741
698	746
698	748
698	749
698	750
698	753
698	761
698	762
698	763
698	768
698	769
698	774
698	775
698	777
698	779
698	780
698	784
698	786
698	788
698	789
698	800
698	804
698	805
698	807
698	813
698	815
698	817
698	819
698	827
698	828
698	830
698	834
698	837
698	842
698	846
698	849
698	851
698	852
698	854
698	856
698	857
698	861
698	862
698	863
698	866
698	868
698	871
698	873
698	874
698	876
698	878
698	880
698	883
698	884
698	886
698	889
698	890
698	891
698	894
698	895
698	897
698	901
698	904
698	907
698	909
698	911
698	913
698	917
698	924
698	927
698	932
698	938
698	942
698	944
698	946
698	947
698	949
698	950
698	952
698	954
698	955
698	956
698	958
698	960
698	961
698	967
698	970
698	974
698	975
698	977
698	981
698	982
698	986
698	989
698	993
698	994
698	998
699	699
699	703
699	708
699	716
699	718
699	722
699	723
699	725
699	730
699	731
699	735
699	739
699	745
699	747
699	751
699	753
699	754
699	756
699	758
699	759
699	760
699	761
699	763
699	765
699	767
699	772
699	773
699	778
699	782
699	783
699	786
699	787
699	790
699	791
699	794
699	798
699	800
699	802
699	804
699	812
699	814
699	815
699	816
699	818
699	820
699	823
699	826
699	829
699	830
699	832
699	833
699	835
699	838
699	845
699	847
699	848
699	850
699	853
699	854
699	857
699	858
699	859
699	860
699	870
699	872
699	873
699	878
699	882
699	887
699	891
699	892
699	897
699	898
699	900
699	901
699	904
699	914
699	915
699	919
699	920
699	926
699	928
699	929
699	932
699	935
699	939
699	941
699	943
699	945
699	948
699	951
699	953
699	958
699	965
699	966
699	967
699	970
699	971
699	972
699	975
699	976
699	978
699	979
699	983
699	988
699	989
699	997
700	700
700	701
700	702
700	704
700	707
700	708
700	710
700	714
700	717
700	719
700	720
700	722
700	724
700	727
700	728
700	729
700	731
700	733
700	736
700	739
700	740
700	741
700	743
700	745
700	746
700	749
700	762
700	765
700	771
700	772
700	774
700	775
700	776
700	777
700	778
700	779
700	781
700	788
700	789
700	795
700	796
700	797
700	804
700	807
700	809
700	810
700	812
700	813
700	814
700	821
700	822
700	824
700	827
700	828
700	830
700	831
700	836
700	837
700	839
700	840
700	841
700	842
700	846
700	849
700	851
700	853
700	854
700	856
700	859
700	863
700	867
700	869
700	871
700	873
700	874
700	876
700	877
700	880
700	881
700	883
700	884
700	888
700	889
700	893
700	897
700	899
700	904
700	907
700	909
700	910
700	914
700	917
700	925
700	927
700	931
700	933
700	936
700	938
700	940
700	942
700	944
700	946
700	947
700	949
700	950
700	955
700	958
700	959
700	961
700	962
700	966
700	969
700	974
700	976
700	977
700	978
700	981
700	982
700	986
700	988
700	993
700	994
700	995
700	998
701	701
701	705
701	707
701	708
701	717
701	722
701	724
701	727
701	728
701	731
701	733
701	734
701	736
701	740
701	741
701	743
701	745
701	748
701	750
701	753
701	761
701	762
701	763
701	765
701	768
701	769
701	771
701	772
701	776
701	777
701	778
701	780
701	781
701	784
701	786
701	788
701	795
701	796
701	797
701	800
701	805
701	807
701	809
701	810
701	812
701	814
701	815
701	817
701	819
701	821
701	822
701	824
701	827
701	831
701	834
701	836
701	839
701	840
701	841
701	846
701	849
701	851
701	852
701	853
701	857
701	859
701	861
701	862
701	866
701	867
701	868
701	869
701	877
701	878
701	881
701	883
701	884
701	886
701	888
701	890
701	891
701	893
701	894
701	895
701	899
701	901
701	910
701	911
701	913
701	914
701	924
701	925
701	927
701	931
701	932
701	933
701	936
701	938
701	940
701	952
701	954
701	956
701	959
701	960
701	961
701	962
701	966
701	967
701	969
701	970
701	975
701	976
701	978
701	981
701	986
701	988
701	989
701	993
701	995
702	702
702	703
702	704
702	710
702	711
702	714
702	717
702	719
702	720
702	721
702	727
702	729
702	730
702	733
702	734
702	738
702	739
702	742
702	743
702	746
702	749
702	754
702	755
702	762
702	764
702	774
702	775
702	777
702	779
702	784
702	785
702	788
702	789
702	793
702	794
702	798
702	803
702	804
702	807
702	808
702	813
702	824
702	825
702	827
702	828
702	830
702	837
702	842
702	843
702	846
702	851
702	854
702	855
702	856
702	860
702	861
702	863
702	865
702	871
702	873
702	874
702	875
702	876
702	879
702	880
702	882
702	883
702	884
702	886
702	889
702	890
702	893
702	894
702	895
702	897
702	898
702	903
702	904
702	905
702	907
702	908
702	909
702	913
702	916
702	917
702	920
702	923
702	927
702	928
702	929
702	931
702	934
702	938
702	942
702	944
702	945
702	946
702	947
702	949
702	950
702	955
702	956
702	958
702	959
702	961
702	964
702	968
702	974
702	977
702	980
702	981
702	982
702	983
702	986
702	987
702	991
702	993
702	994
702	998
702	999
703	703
703	704
703	711
703	717
703	718
703	721
703	722
703	730
703	734
703	735
703	738
703	742
703	743
703	745
703	751
703	753
703	754
703	755
703	756
703	760
703	764
703	765
703	773
703	778
703	783
703	784
703	785
703	786
703	787
703	793
703	794
703	798
703	802
703	803
703	804
703	808
703	814
703	818
703	823
703	824
703	825
703	828
703	829
703	830
703	833
703	835
703	837
703	838
703	843
703	845
703	847
703	848
703	850
703	853
703	855
703	857
703	860
703	861
703	863
703	865
703	870
703	875
703	879
703	882
703	886
703	887
703	890
703	892
703	893
703	894
703	895
703	898
703	900
703	903
703	905
703	908
703	913
703	914
703	916
703	920
703	923
703	926
703	928
703	929
703	931
703	934
703	939
703	942
703	944
703	945
703	948
703	956
703	959
703	964
703	967
703	968
703	971
703	972
703	975
703	976
703	978
703	979
703	980
703	983
703	987
703	989
703	991
703	999
704	704
704	710
704	711
704	714
704	717
704	719
704	720
704	721
704	727
704	729
704	730
704	733
704	734
704	738
704	739
704	742
704	743
704	746
704	749
704	754
704	755
704	762
704	764
704	774
704	775
704	777
704	779
704	784
704	785
704	788
704	789
704	793
704	794
704	798
704	803
704	804
704	807
704	808
704	813
704	824
704	825
704	827
704	828
704	830
704	837
704	842
704	843
704	846
704	851
704	854
704	855
704	856
704	860
704	861
704	863
704	865
704	871
704	873
704	874
704	875
704	876
704	879
704	880
704	882
704	883
704	884
704	886
704	889
704	890
704	893
704	894
704	895
704	897
704	898
704	903
704	904
704	905
704	907
704	908
704	909
704	913
704	916
704	917
704	920
704	923
704	927
704	928
704	929
704	931
704	934
704	938
704	942
704	944
704	945
704	946
704	947
704	949
704	950
704	955
704	956
704	958
704	959
704	961
704	964
704	968
704	974
704	977
704	980
704	981
704	982
704	983
704	986
704	987
704	991
704	993
704	994
704	998
704	999
705	705
705	707
705	709
705	710
705	712
705	714
705	715
705	721
705	723
705	732
705	733
705	734
705	736
705	738
705	741
705	744
705	748
